,recipename,ingredients
4499,philly cheesesteak sandwich with garlic mayo,"2 onions, sliced into rings"
4500,philly cheesesteak sandwich with garlic mayo,salt and pepper to taste
4501,philly cheesesteak sandwich with garlic mayo,"4 hoagie rolls, split lengthwise and toasted"
4502,philly cheesesteak sandwich with garlic mayo,1 (8 ounce) package shredded mozzarella cheese
4503,philly cheesesteak sandwich with garlic mayo,1 teaspoon dried oregano
4504,philly steak sandwich,"1 pound beef sirloin, cut into thin 2 inch strips"
4505,philly steak sandwich,1/2 teaspoon salt
4506,philly steak sandwich,1/2 teaspoon black pepper
4507,philly steak sandwich,1/2 teaspoon paprika
4508,philly steak sandwich,1/2 teaspoon chili powder
4509,philly steak sandwich,1/2 teaspoon onion powder
4510,philly steak sandwich,1/2 teaspoon garlic powder
4511,philly steak sandwich,1/2 teaspoon dried thyme
4512,philly steak sandwich,1/2 teaspoon dried marjoram
4513,philly steak sandwich,1/2 teaspoon dried basil
4514,philly steak sandwich,3 tablespoons vegetable oil
4515,philly steak sandwich,"1 onion, sliced"
4516,philly steak sandwich,"1 green bell pepper, julienned"
4517,philly steak sandwich,"3 ounces Swiss cheese, thinly sliced"
4518,philly steak sandwich,"4 hoagie rolls, split lengthwise"
4519,pineapple chicken tenders,1 cup pineapple juice
4520,pineapple chicken tenders,1/2 cup packed brown sugar
4521,pineapple chicken tenders,1/3 cup light soy sauce
4522,pineapple chicken tenders,2 pounds chicken breast tenderloins or strips
4523,pineapple chicken tenders,skewers
4524,pineapple grilled pork chops,"1 (8 ounce) can pineapple rings, juice drained and reserved"
4525,pineapple grilled pork chops,1/4 cup brown sugar
4526,pineapple grilled pork chops,1/4 cup soy sauce
4527,pineapple grilled pork chops,1/4 teaspoon garlic powder
4528,pineapple grilled pork chops,4 pork chops
4529,pineapple grilled pork chops,1 pinch ground black pepper
4530,pistachio crusted chicken,1 cup chopped pistachios
4531,pistachio crusted chicken,1/2 cup bread crumbs
4532,pistachio crusted chicken,2 tablespoons Dijon mustard
4533,pistachio crusted chicken,2 tablespoons olive oil
4534,pistachio crusted chicken,2 tablespoons honey
4535,pistachio crusted chicken,salt and pepper to taste
4536,pistachio crusted chicken,"2 large skinless, boneless chicken breast halves, cut into 1-inch strips"
4537,pizza casserole,2 cups uncooked egg noodles
4538,pizza casserole,1/2 pound lean ground beef
4539,pizza casserole,"1 onion, chopped"
4540,pizza casserole,"2 cloves garlic, minced"
4541,pizza casserole,"1 green bell pepper, chopped"
4542,pizza casserole,1 cup sliced pepperoni sausage
4543,pizza casserole,16 ounces pizza sauce
4544,pizza casserole,4 tablespoons milk
4545,pizza casserole,1 cup shredded mozzarella cheese
4546,pizza on the grill i,1 (.25 ounce) package active dry yeast
4547,pizza on the grill i,1 cup warm water
4548,pizza on the grill i,1 pinch white sugar
4549,pizza on the grill i,2 teaspoons kosher salt
4550,pizza on the grill i,1 tablespoon olive oil
4551,pizza on the grill i,3 1/3 cups all-purpose flour
4552,pizza on the grill i,"2 cloves garlic, minced"
4553,pizza on the grill i,1 tablespoon chopped fresh basil
4554,pizza on the grill i,1/2 cup olive oil
4555,pizza on the grill i,1 teaspoon minced garlic
4556,pizza on the grill i,1/4 cup tomato sauce
4557,pizza on the grill i,1 cup chopped tomatoes
4558,pizza on the grill i,1/4 cup sliced black olives
4559,pizza on the grill i,1/4 cup roasted red peppers
4560,pizza on the grill i,2 cups shredded mozzarella cheese
4561,pizza on the grill i,4 tablespoons chopped fresh basil
4562,pizza pinwheels,1 (8 ounce) can refrigerated crescent roll dough
4563,pizza pinwheels,2 cups shredded mozzarella cheese
4564,pizza pinwheels,24 slices pepperoni
4565,pizza pinwheels,1 (14 ounce) can pizza sauce
4566,pizza without the red sauce,"2 tablespoons butter, melted"
4567,pizza without the red sauce,1 tablespoon olive oil
4568,pizza without the red sauce,3 tablespoons minced garlic
4569,pizza without the red sauce,2 tablespoons sun-dried tomato pesto
4570,pizza without the red sauce,1 teaspoon dried basil leaves
4571,pizza without the red sauce,1 teaspoon dried oregano
4572,pizza without the red sauce,1 tablespoon grated Parmesan cheese
4573,pizza without the red sauce,1 unbaked pizza crust
4574,pizza without the red sauce,"1 tomato, sliced"
4575,pizza without the red sauce,"1 bunch fresh spinach, torn"
4576,pizza without the red sauce,"1 sweet onion, sliced"
4577,pizza without the red sauce,"1 fresh jalapeno pepper, chopped"
4578,pizza without the red sauce,"1 (6 ounce) package feta cheese, crumbled"
4579,pleasant pork chops,6 pork chops
4580,pleasant pork chops,salt and pepper to taste
4581,pleasant pork chops,3 tablespoons butter
4582,pleasant pork chops,"1 onion, chopped"
4583,pleasant pork chops,"1 clove garlic, minced"
4584,pleasant pork chops,3/4 cup chicken broth
4585,pleasant pork chops,1 bay leaf
4586,pleasant pork chops,1 cup sour cream
4587,pleasant pork chops,2 teaspoons paprika
4588,pollo fajitas,1 tablespoon Worcestershire sauce
4589,pollo fajitas,1 tablespoon cider vinegar
4590,pollo fajitas,1 tablespoon soy sauce
4591,pollo fajitas,1 teaspoon chili powder
4592,pollo fajitas,"1 clove garlic, minced"
4593,pollo fajitas,1 dash hot pepper sauce
4594,pollo fajitas,"1 1/2 pounds boneless, skinless chicken thighs, cut into strips"
4595,pollo fajitas,1 tablespoon vegetable oil
4596,pollo fajitas,"1 onion, thinly sliced"
4597,pollo fajitas,"1 green bell pepper, sliced"
4598,pollo fajitas,"1/2 lemon, juiced"
4599,porcupines,1 pound lean ground beef
4600,porcupines,1/2 cup uncooked white rice
4601,porcupines,1/2 cup water
4602,porcupines,1/2 cup chopped onion
4603,porcupines,1 teaspoon salt
4604,porcupines,1/2 teaspoon celery salt
4605,porcupines,1/8 teaspoon garlic powder
4606,porcupines,1/8 teaspoon ground black pepper
4607,porcupines,1 (15 ounce) can tomato sauce
4608,porcupines,1 cup water
4609,pork carnitas,1/4 cup vegetable oil
4610,pork carnitas,"4 pounds pork shoulder, cut into several large pieces"
4611,pork carnitas,3 tablespoons kosher salt
4612,pork carnitas,"1 onion, chopped"
4613,pork carnitas,"1 clove garlic, crushed"
4614,pork carnitas,3 tablespoons lime juice
4615,pork carnitas,1 tablespoon chili powder
4616,pork carnitas,1/2 teaspoon dried oregano
4617,pork carnitas,1/2 teaspoon ground cumin
4618,pork carnitas,4 (14.5 ounce) cans chicken broth
4619,pork chop and potato casserole,1 tablespoon vegetable oil
4620,pork chop and potato casserole,6 boneless pork chops
4621,pork chop and potato casserole,1 (10.75 ounce) can condensed cream of mushroom soup
4622,pork chop and potato casserole,1 cup milk
4623,pork chop and potato casserole,"4 potatoes, thinly sliced"
4624,pork chop and potato casserole,1/2 cup chopped onion
4625,pork chop and potato casserole,1 cup shredded Cheddar cheese
4626,pork chops and scalloped potatoes,"3 tablespoons butter, divided"
4627,pork chops and scalloped potatoes,1 1/2 teaspoons salt
4628,pork chops and scalloped potatoes,1/4 teaspoon ground black pepper
4629,pork chops and scalloped potatoes,3 tablespoons all-purpose flour
4630,pork chops and scalloped potatoes,1 (14.5 ounce) can chicken broth
4631,pork chops and scalloped potatoes,6 pork chops
4632,pork chops and scalloped potatoes,6 cups thinly sliced potatoes
4633,pork chops and scalloped potatoes,1 dash paprika
4634,pork chops for the slow cooker,6 boneless pork chops
4635,pork chops for the slow cooker,1/4 cup brown sugar
4636,pork chops for the slow cooker,1 teaspoon ground ginger
4637,pork chops for the slow cooker,1/2 cup soy sauce
4638,pork chops for the slow cooker,1/4 cup ketchup
4639,pork chops for the slow cooker,"2 cloves garlic, crushed"
4640,pork chops for the slow cooker,salt and pepper to taste
4641,pork chops in beer,2 cups ketchup
4642,pork chops in beer,1 (12 fluid ounce) can or bottle beer
4643,pork chops in beer,3/4 cup packed brown sugar
4644,pork chops in beer,8 pork chops
4645,pork chops stuffed with smoked gouda and bacon,"2 ounces smoked Gouda cheese, shredded"
4646,pork chops stuffed with smoked gouda and bacon,"4 slices bacon, cooked and crumbled"
4647,pork chops stuffed with smoked gouda and bacon,1/4 cup chopped fresh parsley
4648,pork chops stuffed with smoked gouda and bacon,1/8 teaspoon ground black pepper
4649,pork chops stuffed with smoked gouda and bacon,"2 (2 1/4 inch thick) center-cut, bone-in pork chops"
4650,pork chops stuffed with smoked gouda and bacon,1 teaspoon olive oil
4651,pork chops stuffed with smoked gouda and bacon,1/4 teaspoon salt
4652,pork chops stuffed with smoked gouda and bacon,ground black pepper
4653,pork chops to live for,2 tablespoons shortening
4654,pork chops to live for,4 pork chops
4655,pork chops to live for,"1 egg, beaten"
4656,pork chops to live for,1/2 cup all-purpose flour
4657,pork chops to live for,"1 large onion, sliced"
4658,pork chops to live for,2 (10.75 ounce) cans condensed cream of mushroom soup
4659,pork chops to live for,2 cups milk
4660,pork chops with blue cheese gravy,2 tablespoons butter
4661,pork chops with blue cheese gravy,4 thick cut pork chops
4662,pork chops with blue cheese gravy,"1/2 teaspoon ground black pepper, or to taste"
4663,pork chops with blue cheese gravy,"1/2 teaspoon garlic powder, or to taste"
4664,pork chops with blue cheese gravy,1 cup whipping cream
4665,pork chops with blue cheese gravy,"2 ounces blue cheese, crumbled"
4666,pork chops with fresh tomato onion garlic and feta,"2 tablespoons olive oil, divided"
4667,pork chops with fresh tomato onion garlic and feta,"1 large onion, halved and thinly sliced"
4668,pork chops with fresh tomato onion garlic and feta,"4 pork loin chops, 1 inch thick"
4669,pork chops with fresh tomato onion garlic and feta,salt to taste
4670,pork chops with fresh tomato onion garlic and feta,black pepper to taste
4671,pork chops with fresh tomato onion garlic and feta,garlic powder to taste
4672,pork chops with fresh tomato onion garlic and feta,"1/2 pint red grape tomatoes, halved"
4673,pork chops with fresh tomato onion garlic and feta,"1/2 pint yellow grape tomatoes, halved"
4674,pork chops with fresh tomato onion garlic and feta,"3 cloves garlic, diced"
4675,pork chops with fresh tomato onion garlic and feta,1 tablespoon dried basil
4676,pork chops with fresh tomato onion garlic and feta,2 1/2 teaspoons balsamic vinegar
4677,pork chops with fresh tomato onion garlic and feta,"4 ounces feta cheese, crumbled"
4678,pork chops with raspberry sauce,"1/2 teaspoon dried thyme, crushed"
4679,pork chops with raspberry sauce,"1/2 teaspoon dried sage, crushed"
4680,pork chops with raspberry sauce,1/4 teaspoon salt
4681,pork chops with raspberry sauce,1/4 teaspoon pepper
4682,pork chops with raspberry sauce,4 (4 ounce) boneless pork loin chops
4683,pork chops with raspberry sauce,1 tablespoon butter
4684,pork chops with raspberry sauce,1 tablespoon olive oil
4685,pork chops with raspberry sauce,1/4 cup seedless raspberry jam
4686,pork chops with raspberry sauce,2 tablespoons orange juice
4687,pork chops with raspberry sauce,2 tablespoons white wine vinegar
4688,pork chops with raspberry sauce,4 sprigs fresh thyme (optional)
4689,pork marsala,1/3 cup all-purpose flour
4690,pork marsala,1/4 teaspoon salt
4691,pork marsala,1/4 teaspoon garlic salt
4692,pork marsala,3/4 teaspoon garlic powder
4693,pork marsala,1/2 teaspoon dried oregano
4694,pork marsala,"1 pound boneless pork loin chops, pounded thin"
4695,pork marsala,3 tablespoons butter
4696,pork marsala,1/4 cup olive oil
4697,pork marsala,2 cups sliced fresh mushrooms
4698,pork marsala,1 teaspoon minced garlic
4699,pork marsala,1 cup Marsala wine
4700,pork medallions with balsamic vinegar and capers,1/4 cup all-purpose flour
4701,pork medallions with balsamic vinegar and capers,"1 teaspoon garlic salt, or to taste"
4702,pork medallions with balsamic vinegar and capers,"1/2 teaspoon freshly ground black pepper, or to taste"
4703,pork medallions with balsamic vinegar and capers,"2 pounds pork tenderloin, cut into 1 1/2 inch pieces"
4704,pork medallions with balsamic vinegar and capers,2 tablespoons olive oil
4705,pork medallions with balsamic vinegar and capers,1/3 cup balsamic vinegar
4706,pork medallions with balsamic vinegar and capers,1/2 cup chicken broth
4707,pork medallions with balsamic vinegar and capers,"2 teaspoons minced lemon zest, or to taste"
4708,pork medallions with balsamic vinegar and capers,"1 tablespoon capers, or to taste"
4709,pork roast with thyme,"5 pounds pork roast, trimmed"
4710,pork roast with thyme,"3 cloves garlic, sliced"
4711,pork roast with thyme,1 teaspoon salt
4712,pork roast with thyme,1/2 tablespoon ground black pepper
4713,pork roast with thyme,3 bay leaves
4714,pork roast with thyme,1/2 cup cider vinegar
4715,pork roast with thyme,1 teaspoon dried thyme
4716,pork steaks,1/4 cup butter
4717,pork steaks,1/4 cup soy sauce
4718,pork steaks,1 bunch green onions
4719,pork steaks,"2 cloves garlic, minced"
4720,pork steaks,6 pork butt steaks
4721,pork tenderloin diablo,1 (1 pound) whole pork tenderloin
4722,pork tenderloin diablo,salt and freshly ground black pepper to taste
4723,pork tenderloin diablo,2 teaspoons vegetable oil
4724,pork tenderloin diablo,1/2 cup chicken broth
4725,pork tenderloin diablo,2 tablespoons heavy cream
4726,pork tenderloin diablo,1 tablespoon extra-hot prepared horseradish
4727,pork tenderloin diablo,1 tablespoon Dijon mustard
4728,pork tenderloin diablo,1/4 teaspoon cayenne pepper
4729,pork tenderloin diablo,1 tablespoon cold butter
4730,pork tenderloin diablo,1 teaspoon chopped fresh chives
4731,pork tenderloin with creamy herb sauce,1 tablespoon vegetable oil
4732,pork tenderloin with creamy herb sauce,1/2 cup minced carrots
4733,pork tenderloin with creamy herb sauce,1 1/2 pounds pork tenderloin medallions
4734,pork tenderloin with creamy herb sauce,2 teaspoons all-purpose flour
4735,pork tenderloin with creamy herb sauce,1 tablespoon dried basil
4736,pork tenderloin with creamy herb sauce,1 tablespoon dried parsley
4737,pork tenderloin with creamy herb sauce,1/2 teaspoon ground black pepper
4738,pork tenderloin with creamy herb sauce,1/2 teaspoon beef bouillon granules
4739,pork tenderloin with creamy herb sauce,2/3 cup light cream
4740,pork tenderloin with creamy herb sauce,1/4 cup dry white wine
4741,pork tenderloin with dijon marsala sauce,2 pork tenderloins
4742,pork tenderloin with dijon marsala sauce,4 tablespoons Dijon mustard
4743,pork tenderloin with dijon marsala sauce,1 tablespoon oil
4744,pork tenderloin with dijon marsala sauce,2 tablespoons butter
4745,pork tenderloin with dijon marsala sauce,"2 shallots, minced"
4746,pork tenderloin with dijon marsala sauce,1 cup Marsala wine
4747,pork tenderloin with dijon marsala sauce,1 tablespoon Dijon mustard
4748,pork tenderloin with dijon marsala sauce,1 cup heavy cream
4749,portobello mushroom stroganoff,3 tablespoons butter
4750,portobello mushroom stroganoff,"1 large onion, chopped"
4751,portobello mushroom stroganoff,"3/4 pound portobello mushrooms, sliced"
4752,portobello mushroom stroganoff,1 1/2 cups vegetable broth
4753,portobello mushroom stroganoff,1 1/2 cups sour cream
4754,portobello mushroom stroganoff,3 tablespoons all-purpose flour
4755,portobello mushroom stroganoff,1/4 cup chopped fresh parsley
4756,portobello mushroom stroganoff,8 ounces dried egg noodles
4757,portobello penne pasta casserole,1 (8 ounce) package uncooked penne pasta
4758,portobello penne pasta casserole,2 tablespoons vegetable oil
4759,portobello penne pasta casserole,"1/2 pound portobello mushrooms, thinly sliced"
4760,portobello penne pasta casserole,1/2 cup margarine
4761,portobello penne pasta casserole,1/4 cup all-purpose flour
4762,portobello penne pasta casserole,"1 large clove garlic, minced"
4763,portobello penne pasta casserole,1/2 teaspoon dried basil
4764,portobello penne pasta casserole,2 cups milk
4765,portobello penne pasta casserole,2 cups shredded mozzarella cheese
4766,portobello penne pasta casserole,"1 (10 ounce) package frozen chopped spinach, thawed"
4767,portobello penne pasta casserole,1/4 cup soy sauce
4768,prize winning baby back ribs,1 tablespoon ground cumin
4769,prize winning baby back ribs,1 tablespoon chili powder
4770,prize winning baby back ribs,1 tablespoon paprika
4771,prize winning baby back ribs,salt and pepper to taste
4772,prize winning baby back ribs,3 pounds baby back pork ribs
4773,prize winning baby back ribs,1 cup barbeque sauce
4774,proper english cottage pie,1 pound lean ground beef
4775,proper english cottage pie,"1 onion, diced"
