,ingred_similarity
factory workers chicken,0.10837349602685842
famous butter chicken,0.1065727110056145
famous chicken adobo,0.07973557464202152
famous pork chops,0.10394107519962514
famous restaurant alfredo sauce,0.049228829698065524
fancy but easy mac n cheese,0.04862965597738378
fancy chicken salad,0.06563104561353184
fantastic chicken burgers,0.0440316780964779
fantastic lemon butter fillet,0.06854109047821022
farm ladys delicious chicken parmesan,0.08557859947125779
farro salad with asparagus and parmesan,0.03939707548660287
fast and easy hamburger casserole,0.02324370806599385
fast and easy ricotta cheese pizza with mushrooms broccoli and chicken,0.08192584083200871
fast and easy tofu lo mein,0.029660518597360408
fast and friendly meatballs,0.029589421976423003
fast chicken over black beans and rice,0.12856437580980273
fast english muffin pizzas,0.01452883950758288
fast fresh grape tomato salad,0.04686724410209209
fast salmon with a ginger glaze,0.08608418958449959
fat grannys minestrone soup,0.11465844222042831
faux jerk chicken,0.07170093525939625
fennel pork chops,0.031193754946189256
fennel risotto,0.06767976240327078
fennel soup,0.019769005752651392
festival style grilled italian sausage sandwiches,0.03583367324319764
feta and olive meatballs,0.024919197577460528
feta and sun dried tomato stuffed chicken,0.03884490914672556
feta cheese and bacon stuffed breasts,0.08877384729738103
feta cheese turkey burgers,0.07169813646772283
feta chicken,0.043342873462923204
feta stuffed hamburgers,0.056637502369681014
fettuccine bombay,0.05617090575186978
fettuccine with sweet pepper cayenne sauce,0.0489466868127425
fettuccini carbonara,0.03049343809612881
fettuccini with zucchini,0.03333568426464162
fideo mexican spaghetti,0.061332977085129525
fiery pork skewers,0.033427804968153785
fiesta slow cooker shredded chicken tacos,0.07643895475123352
fiesta stuffed turkey burgers,0.0708546900289394
fiesta turkey tavern,0.06483935365584803
fig and arugula salad,0.01212550381170685
fig and goat cheese pizza,0.022197253463692168
filet mignon with rich balsamic glaze,0.09268728123951053
filipino lumpia,0.03274189098440339
finger steaks,0.05106232684683032
fire and ice pasta,0.09041533673444047
firecracker burgers,0.009915748013646808
firecracker fried chicken drumsticks,0.04945738405284139
firecracker scallops,0.023393942459137285
firehouse machaca taco filling,0.035978603073605786
first class bleu cheese salad,0.0
fish fillets italiano,0.06788988096339665
fish in foil,0.09650648630464909
fish roll ups,0.04846648297576983
fish tacos,0.02593107516016635
fish tacos ultimo,0.048035557123308315
fish taquitos,0.029211072393280912
fish with maille dijon originale mustard,0.009182529516538418
five spice turkey cheeseburgers,0.1633094307910712
flank steak barbecue,0.08950871597419685
flank steak with garlic wine sauce,0.08680404552876753
flank steak with mushroom sauce,0.024492396735524946
flash baked walleye fillets,0.011094967938388156
flat iron steak simplicity,0.052682635064385086
flat iron steak with balsamic reduction,0.0359142476230071
flat iron steak with mushroom sauce,0.05747832795505281
flat iron steak with mushrooms,0.03395506627409617
flat iron steak with three pepper rub,0.04149970621302401
flat iron steaks marinated in red wine,0.06570618439732412
flavorful southern fried chicken,0.039304002431866714
flourless eggplant pizza,0.07673122058571469
foil baked chicken,0.13729908766205423
foiled bbq chicken with corn on the cob and pinto beans,0.13038643945799977
foolproof rib roast,0.09048924944039005
four cheese margherita pizza,0.030412590640850112
four seasons enchiladas,0.05502727306162669
fra diavolo sauce with pasta,0.03822080330988642
franks favorite slow cooker thai chicken,0.13456874253034423
freedas fabulous fish,0.053529360782735846
french canadian tourtiere,0.06101612647054788
french dip sandwiches,0.04172059312798715
french leek pie,0.0433077999670487
french onion pork chops,0.011155310667347318
french veggie loaf,0.04810888457349127
fresh asparagus and chicken casserole,0.049897520907355
fresh dill pasta salad,0.05016804675171194
fresh from the vine tortellini,0.07409150139848619
fresh guacamole,0.07043105798114924
fresh mint and cilantro melon salad,0.035016858078155244
fresh salmon burgers with lemon yogurt sauce,0.055207473412933195
fresh salsa,0.09516782640048416
fresh tomato and basil pizza,0.060137071812766396
fresh tomato shrimp pasta,0.058156653499899846
fresh veggie bagel sandwich,0.051477945104756784
fried butterflied shrimp,0.021956470616839585
fried cabbage and kielbasa,0.05205954632627785
fried chicken bowl,0.024635943601324706
fried chicken chunks chicharrones de pollo dominican,0.0909430383524128
fried chicken with creamy gravy,0.08725124771178594
fried cornmeal mush,0.0
fried garlic pasta,0.02123973821193248
fried soft shell crab,0.036216466837687644
fried stuffed squash blossoms,0.061694927053321025
frikadeller danish meatballs,0.03256742007980129
fruit veggie and tuna salad wrap,0.026767732553471202
fruited curry chicken salad,0.056740221418297265
fruity curry chicken salad,0.0470720840529516
fry bread tacos ii,0.0716065851889437
fully loaded deviled eggs,0.03549556866962
funcos salmon fish cakes,0.09012590762651973
gales grilled shrimp,0.011856872709854138
galuskies,0.03681523418099586
game day hamburgers,0.029191395617420457
garam masala chicken,0.06841010801954706
garbanzo bean burgers,0.12296283323505774
garbanzo bean salad,0.03800531637980509
garden basket pasta with clam sauce,0.09887544893127698
garden fresh tomato soup,0.11262654238190017
garden veggie pizza squares,0.020365861534035967
garlic alfredo tilapia,0.05124426815352667
garlic anchovy linguine,0.053509470631824985
garlic and artichoke pizza,0.016256283612377187
garlic and dill salmon,0.07506194088792639
garlic and herb lamb,0.049222959703997815
garlic and onion burgers,0.10832112829721985
garlic and tomato tilapia,0.0582650883624245
garlic balsamic shrimp,0.0713922024527387
garlic basil and bacon deviled eggs,0.05081993542183827
garlic bread spread,0.06782544200262697
garlic caesar chicken tenders,0.028227968501900347
garlic cheddar chicken,0.11991825670575895
garlic cheese chicken rollups,0.05058252499073401
garlic chicken,0.07051271717711716
garlic chicken and grapes,0.11760587671486633
garlic chicken and zucchini,0.053198751598718785
garlic chicken fragrant rice on a budget,0.3215691094202032
garlic chicken fried chicken,0.12458997447299935
garlic chicken stir fry,0.10879362109479185
garlic chicken with orzo noodles,0.09524878196706299
garlic chicken with potatoes,0.04308843190096434
garlic crab legs,0.03709186278714871
garlic creamed chicken,0.0631494769967812
garlic lemon double stuffed chicken,0.06068260959018901
garlic lime roasted chicken drumsticks,0.10450944532858697
garlic mustard ground beef,0.08866574234667313
garlic parmesan orange roughy,0.009394725705512141
garlic prawns,0.032443914056873524
garlic prime rib,0.09854456211559381
garlic roasted chicken and potatoes,0.10443404802845246
garlic salmon,0.042771784102936805
garlic shrimp linguine,0.044483058793300834
garlic shrimp with three cheese tortellini,0.024925304113459057
garlic top sirloin pot roast,0.04170423276847157
garys turkey burritos,0.04774148901756636
gels green beans and beef,0.1932193360439406
general tao chicken,0.22590899510844042
general tsaos chicken ii,0.19518618546690514
georges greek fried chicken,0.09593421789000289
german chicken,0.08948677805972738
german hamburgers frikadellen,0.082233336059374
german pork chops and sauerkraut,0.0
german rice,0.06005421770978825
german schwenkbraten,0.07207388084904476
german spaetzle dumplings,0.0588056486277756
german style kielbasa,1.1102230246251565e-16
ginas lemon pepper chicken,0.0870333804572414
ginger beef,0.12581114452129438
ginger glazed mahi mahi,0.23784261430647957
ginger pork stir fry with mushroom,0.14486735972580822
ginger salmon,0.09290468335076685
gingered pork chops in orange juice,0.12832012645023472
gingery mung bean sprouts pancake,0.26553106644285396
gizzards and rice,0.06636592753680637
glassers greek marlin,0.05296484300186011
glazed baked ham,0.0
glazed corned beef,0.018830558876648973
glazed ham,0.02299186390585284
glenns blowing rock salmon,0.009026687144548573
gluten free cheese and herb pizza crust,0.045988751060029975
gluten free impossibly easy cheeseburger pie,0.01891681738299389
gluten free macaroni and three cheeses with bacon,0.04895175518221584
goat cheese and spinach turkey burgers,0.011667161815066218
goat cheese and tomato pizza,0.04084916823231899
goat cheese arugula pizza no red sauce,0.03698481355956351
goat cheese salmon,0.020445056972799636
goat cheese stuffed lamb burgers,0.08737939598908473
golden chicken tenders,0.018896953803013927
golden pork chops,0.07318119626042618
golompke beef and cabbage casserole,0.010390967639779092
gordos best of the best lasagna,0.05272769920480047
gordos good venison,0.09704871851092733
gorgonzola and apple pork chops,0.009708555037476807
gorgonzola cream sauce,0.0530806138564901
gourmet chicken pizza,0.03201268212364339
gourmet chicken sandwich,0.12410860290116454
gourmet meatloaf,0.0480784873873632
gourmet mushroom risotto,0.08385188876249183
gourmet thai chicken pizza,0.11428726803501099
gourmet white pizza,0.03265904643875206
grammys overnight lasagna,0.02240330240719135
grampas coriander turkey sausage,0.09227414285403557
gramps venison summer sausage,0.05105772877951642
grams chicken pot pie,0.02038020211560798
grandma nenas lumpia and pancit,0.08815388288412851
grandmas brisket,0.03687022182151356
grandmas chicken chardon,0.10618446783637625
grandmas creamy ham casserole,0.00941006795965238
grandmas cucumber and onion salad,0.01567193514564902
grandmas easy shells,0.014439373387192589
grandmas easy turkey taco salad,0.05413671950947285
grandmas favorite chicken,0.06214879396140105
grandmas ground beef casserole,0.046071594019368334
grandmas italian grilled cheese sandwich,0.010550505988428216
grandmas meatloaf,0.021042066494997957
grandmas pork chops in mushroom gravy,0.03074787785201516
grandmaw cains beef tips and rice,0.009661615029823434
grands ham and cheese melts,0.0
grands mini pizzas,0.016279005455018702
grannys cherokee casserole,0.017131154947988114
grannys smothered chicken,0.0654108728269499
grape and feta salad,0.0
grapefruit and avocado salad,0.05340333528728958
greasy chicken,0.27518538432643747
great chicken salad,0.04263746037241822
great pimento cheese,0.07044849596314784
grecian pork tenderloin,0.04495958673624112
greek alicious pasta salad,0.034839824010303944
greek bifteki,0.03550873525511544
greek burgers,0.07115366963232805
greek chicken,0.08768372364739829
greek chicken pitas,0.039891806947424
greek couscous,0.08510667137663963
greek grilled cheese,0.0
greek island chicken shish kebabs,0.07761072862981289
greek lamb and orzo,0.02568268494675774
greek lamb feta burgers with cucumber sauce,0.03798399510523376
greek orzo with feta,0.04694842618944506
greek pasta salad,0.04987551451119909
greek penne and chicken,0.09725279888190863
greek pizza with spinach feta and olives,0.01100249054620206
greek pulled pork,0.01828754933261345
greek quinoa,0.02121726396390411
greek salad the best,0.08375907301577401
greek slow cooker chicken,0.05956387828643317
greek style shrimp salad on a bed of baby spinach,0.05775156545215199
greek turkey burgers,0.06516935894385734
greek yogurt chicken stroganoff with mushrooms,0.04126198645910195
greek zoodle salad,0.0708564733799385
green bean cheddar chicken,0.09664864551692709
green bean okazu,0.10331242777404903
green chicken enchilada,0.055499310256505896
green chile beef tacos,0.0
green chile chicken enchilada casserole,0.0989805442449454
green chili and cheese chicken,0.04792588059575931
green chili casserole,0.02739315108205098
green chili chicken burgers,0.08473230392511599
green curry cod,0.04001301180316308
green curry thai for kings,0.0902453655710731
green hot sauce salsa verde,0.027428674301644196
green pea poulourie,0.021404646067499034
green risotto with fava beans,0.09384118481083437
green salad with cranberry vinaigrette,0.05983557085956204
grilled apple and swiss cheese sandwich,0.009699012763238146
grilled asian chicken,0.36267813943379823
grilled asian ginger pork chops,0.13467349583315558
grilled beef tenderloin with herb garlic pepper coating,0.08536678833819145
grilled bison burgers,0.07288928172531928
grilled brie and pear sandwich,0.07076279673616293
grilled brown sugar pork chops,0.10148334376434287
grilled camembert sandwich,0.020621280405981324
grilled cheese and peanut butter sandwich,0.0
grilled cheese cinnamon and apple sandwich,0.010484395317427175
grilled cheese de mayo,0.0
grilled cheese sandwich,0.0
grilled cheese with tomato peppers and basil,0.023941239653243684
grilled chicken adobo,0.21113323307976672
grilled chicken and portobello lasagna rollups,0.06942856213152782
grilled chicken and sun dried tomato subs,0.1222047855763474
grilled chicken breast with cucumber and pepper relish,0.08290557665282816
grilled chicken marinade,0.11985344040591484
grilled chicken pineapple sliders,0.07004955024317772
grilled chicken spiedies,0.147134265048516
grilled chicken with ginger and black bean sauce,1.0
